1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.561   -0.264   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.892   0.966   0.749   -0.994   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.912   0.967   1.   -0.659   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.619   1.   -0.623   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.583   1.   -0.454   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.547   1.   -0.284   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.66   1.   -0.398   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.591   1.   -0.462   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.554   1.   -0.559   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.751   1.   -0.489   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.732   1.   -0.603   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.695   1.   -0.699   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.709   1.   -0.713   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.739   1.   -0.743   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.404   0.94   1.   -0.724   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.874   0.374   0.729   -0.916   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   0.219   0.787   -0.333   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.061   1.   1.   -0.376   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.009   1.   1.   0.255   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.336   1.   1.   0.574   -0.991   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.079   1.   1.   0.866   -0.816   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.201   1.   1.   1.   -0.389   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.336   1.   1.   0.999   -0.552   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.289   1.   1.   0.993   -0.499   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.863   0.854   1.   1.   0.92   -0.824   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.954   0.851   1.   1.   0.981   -0.65   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.94   0.72   1.   1.   0.864   -0.861   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.512   0.993   1.   1.   0.873   -0.917   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.565   0.999   1.   1.   0.434   -0.992   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.51   0.991   1.   1.   0.302   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.219   1.   1.   0.86   -0.927   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.932   -0.169   0.935   0.396   -0.931   -1.   -1.   -1.   -1.   -1.
2.   -0.346   0.91   -0.114   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.167   1.   0.79   0.564   0.717   0.172   -0.537   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.985   -0.47   0.68   1.   1.   1.   0.993   0.87   0.41   -0.042   -0.792   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.97   -0.694   -0.022   0.396   0.937   1.   1.   1.   0.945   0.735   -0.009   -0.829   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.869   -0.514   -0.097   0.575   0.961   1.   1.   0.896   -0.678   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.841   0.065   1.   1.   -0.506   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.906   -0.021   0.931   0.816   -0.216   -0.978   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.947   -0.063   0.792   1.   0.48   -0.626   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.862   -0.069   0.789   1.   0.78   -0.16   -0.971   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.373   0.829   1.   0.911   0.278   -0.797   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.784   0.273   0.975   0.805   0.005   -0.809   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.473   0.799   0.971   0.324   -0.774   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.476   0.878   0.837   -0.354   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.935   -0.85   -0.702   -0.675   0.677   1.   0.436   -0.494   -0.87   -0.87   -0.87   -0.506   -0.365   -0.056   0.14   0.394   0.783   1.   1.   0.612   -0.312   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.929   0.505   0.305   -0.706   -1.   -0.01   0.645   0.911   0.911   0.911   0.911   0.911   0.448   0.12   -0.462   -0.349   -0.842   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.818   0.558   0.91   -0.652   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.396   1.   1.   -0.493   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.423   1.   0.983   -0.894   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.671   1.   0.937   -0.821   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.253   1.   1.   -0.414   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.166   1.   1.   -0.166   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.584   1.   1.   0.083   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.336   1.   1.   0.77   -0.995   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.906   0.66   1.   0.579   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.505   1.   0.826   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.035   1.   0.829   -0.975   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.436   1.   1.   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.7   0.142   0.334   0.334   0.54   1.   0.999   -0.649   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.612   0.902   1.   1.   1.   1.   1.   1.   0.432   0.334   -0.277   -1.   -1.   -1.   -1.   -1.   -0.292   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.959   -0.556   -1.   -1.   -1.   -1.   -1.   -0.597   -0.325   0.329   0.333   0.333   0.333   0.385   0.948   0.333   0.324   -0.733   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -0.619   -0.084   -0.75   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.874   0.466   0.982   1.   0.98   0.672   0.108   -0.824   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.962   0.802   1.   1.   1.   1.   1.   0.851   -0.232   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.346   0.921   0.976   0.633   0.633   0.375   0.822   1.   -0.204   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.399   -0.454   -0.999   -1.   -1.   -0.885   0.366   0.977   -0.323   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.956   0.717   0.928   -0.674   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.726   0.928   0.397   -1.   -1.   -1.   -0.61   -0.155   0.268   0.65   0.272   0.515   0.278   0.227   -0.331   -0.746   -0.746   0.234   0.999   -0.501   -0.948   0.2   0.97   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.284   -0.3   1.   1.   1.   0.937   0.471   -0.1   -0.671   -0.718   -0.718   -0.718   -0.287   -0.211   0.24   1.   0.577   0.556   1.   0.992   0.504   -0.716   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.2   1.   0.678   0.499   1.   0.89   -0.975   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.776   0.632   1.   0.45   -0.78   0.823   1.   0.035   -0.793   -1.   -1.   -1.   -1.   -0.96   -0.798   -0.099   0.895   1.   0.996   -0.445   -1.   -0.822   0.344   0.992   0.957   0.604   0.24   0.325   0.604   0.72   1.   1.   1.   0.979   0.211   -0.986   -1.   -1.   -1.   -0.382   0.521   0.95   1.   1.   1.   1.   1.   0.928   0.215   -0.564   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.993   -0.554   -0.371   -0.04   -0.33   -0.547   -0.853   -1.   -1.   -1.   -1.
2.   -1.   -1.   -0.776   0.604   1.   0.801   0.272   0.269   -0.708   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.973   0.397   1.   1.   1.   1.   1.   0.904   -0.709   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.785   0.946   1.   1.   0.982   0.82   1.   1.   0.507   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.167   1.   1.   1.   0.365   -1.   0.66   1.   0.978   -0.82   -1.   -1.   -1.   -1.   -1.   -1.   0.108   1.   1.   1.   -0.571   -1.   0.009   1.   1.   -0.389   -1.   -1.   -1.   -1.   -1.   -1.   0.383   1.   1.   0.47   -0.977   -1.   0.151   1.   1.   -0.267   -1.   -1.   -1.   -1.   -1.   -1.   -0.483   0.884   1.   0.351   -1.   -0.964   0.787   1.   0.953   -0.561   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.747   -0.455   -0.807   -1.   -0.759   0.988   1.   0.588   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   0.426   1.   1.   -0.414   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.289   0.782   0.988   1.   1.   0.88   0.818   0.818   0.818   0.818   0.705   -0.967   -1.   -0.993   -0.272   0.21   0.918   1.   1.   1.   1.   1.   1.   1.   1.   0.927   0.434   -0.952   -1.   -0.469   0.988   1.   1.   1.   1.   1.   0.316   0.273   0.298   0.776   0.27   -0.617   -1.   -1.   -0.996   0.715   1.   1.   1.   1.   0.656   -0.673   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.919   0.912   1.   1.   1.   0.938   -0.552   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.408   1.   1.   0.948   0.039   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.705   0.668   0.932   -0.202   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -0.915   0.29   0.96   1.   0.892   -0.08   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.494   0.72   -0.121   -0.531   0.037   0.907   0.179   -0.945   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.191   -0.228   -1.   -1.   -1.   -0.389   0.959   0.183   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.222   0.973   -0.689   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.73   -0.014   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.222   0.593   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.184   0.85   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.1   0.766   -0.99   -0.303   0.169   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.038   0.936   0.866   0.833   -0.414   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.853   0.023   0.829   0.902   0.076   -0.804   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.361   0.806   0.753   1.   -0.285   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.765   0.174   0.618   -0.338   -0.406   1.   -0.764   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.692   0.89   0.202   -0.992   -0.995   0.502   0.308   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.27   0.785   -0.944   -1.   -0.323   1.   -0.566   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.161   0.835   0.111   0.473   0.976   -0.161   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.671   0.631   0.639   0.142   -0.607   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.081   -0.081   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.308   0.266   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.736   0.785   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.953   0.923   0.903   -0.963   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   0.827   0.783   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.997   0.836   0.911   -0.974   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   0.836   0.94   -0.909   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.943   0.94   0.823   -0.987   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.891   0.987   0.825   -0.991   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.896   0.994   0.678   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.901   1.   0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.974   0.921   0.596   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.793   0.73   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.794   0.573   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.429   0.572   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.372   0.559   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   -0.574   0.477   0.39   0.658   0.52   0.122   -0.339   -0.954   -1.   -1.   -1.   -1.   -1.   -1.   -0.982   0.043   1.   1.   1.   1.   0.937   0.879   1.   0.834   0.068   -0.692   -1.   -1.   -1.   -1.   -0.664   1.   1.   0.418   -0.319   -0.771   -0.808   -0.863   -0.37   0.507   0.961   0.856   -0.272   -0.981   -1.   -1.   -0.973   0.074   0.408   -0.919   -1.   -1.   -1.   -1.   -1.   -1.   -0.693   0.907   1.   0.176   -1.   -1.   -1.   -1.   -1.   -1.   -0.894   -0.695   -0.254   -0.254   0.016   0.701   0.873   1.   1.   0.562   -0.98   -1.   -1.   -1.   -0.986   -0.171   0.826   1.   1.   1.   1.   0.546   0.487   0.487   -0.059   -0.851   -1.   -1.   -1.   -0.95   0.507   1.   0.97   0.699   0.014   -0.396   -0.918   -0.993   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.079   1.   0.978   -0.242   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.354   1.   1.   -0.062   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.941   -0.178   0.47   1.   0.736   -0.972   -1.   -1.   -1.   -0.976   -0.496   -0.305   -0.305   -0.476   -0.922   -0.996   0.131   0.331   0.738   1.   -0.282   -1.   -1.   -0.909   -0.305   0.44   1.   1.   1.   1.   0.833   0.581   0.998   0.246   0.057   1.   0.271   -0.203   0.344   0.899   1.   1.   1.   0.799   0.475   0.6   0.771   0.771   0.736   -0.653   -0.926   0.252   1.   1.   1.   1.   0.745   0.218   -0.467   -0.95   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   -0.222   0.434   0.122   -0.26   -0.997   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -0.705   -0.043   0.353   0.713   0.012   -0.894   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.353   1.   1.   0.813   0.851   0.678   -0.878   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.03   1.   0.631   -0.977   -0.768   0.72   0.415   -0.995   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.359   1.   -0.009   -1.   -1.   -0.585   0.997   -0.03   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.651   0.486   -0.757   -1.   -1.   -1.   0.081   0.867   -0.711   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.855   0.901   0.373   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.105   0.99   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.284   1.   -0.206   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.519   1.   0.12   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.915   -0.609   -0.627   -0.998   -1.   -1.   -0.477   1.   -0.013   -1.   -1.   -1.   -1.   -1.   -0.637   0.504   0.863   1.   1.   0.654   0.299   -0.179   0.223   1.   -0.238   -1.   -1.   -1.   -0.907   -0.328   -0.385   0.527   0.692   0.489   0.265   0.41   0.946   1.   1.   1.   -0.605   -1.   -1.   -1.   0.141   1.   0.392   -1.   -1.   -1.   -1.   -0.97   0.112   1.   1.   1.   0.847   -0.113   -0.96   -1.   0.683   0.997   -0.458   -1.   -1.   -0.985   -0.454   0.46   1.   0.994   0.254   -0.277   0.547   0.992   0.407   -0.936   -0.064   0.986   0.208   0.179   0.179   0.649   1.   1.   0.648   -0.417   -1.   -1.   -1.   -0.518   0.722   0.428   -0.992   -0.093   0.748   0.661   0.416   0.812   0.566   -0.259   -0.959   -1.   -1.   -1.   -1.   -1.   -0.904   -0.69
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.809   0.81   0.443   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.67   1.   0.951   -0.65   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.672   1.   1.   -0.39   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.475   1.   1.   -0.191   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.345   1.   1.   -0.497   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.281   1.   1.   -0.386   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.48   1.   1.   -0.648   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.679   1.   1.   -0.58   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.461   1.   1.   -0.447   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.484   1.   1.   -0.775   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.31   1.   1.   -0.576   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.29   1.   1.   -0.64   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.489   1.   1.   -0.77   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.293   1.   1.   -0.571   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.294   1.   1.   -0.372   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.934   0.387   0.914   -0.615   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -0.597   0.079   0.396   0.396   0.396   0.886   1.   1.   0.703   -0.409   -1.   -1.   -1.   -1.   -1.   -0.766   0.9   1.   1.   1.   1.   1.   1.   1.   1.   0.958   -0.702   -1.   -1.   -1.   -1.   -0.959   0.196   0.434   0.434   0.404   -0.17   -0.17   -0.17   0.002   1.   1.   -0.399   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.214   1.   1.   -0.683   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.121   0.97   1.   0.435   -0.961   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.997   -0.072   0.989   1.   0.78   -0.716   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.972   0.338   0.999   1.   1.   0.903   0.168   -0.716   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.805   0.971   1.   1.   1.   1.   1.   0.939   -0.49   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.197   -0.094   -0.094   0.12   0.752   1.   1.   0.846   -0.355   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.946   0.142   0.99   1.   0.512   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.541   1.   0.631   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.784   0.71   1.   0.36   -1.   -1.   -0.347   0.732   -0.136   -0.64   -0.986   -1.   -1.   -1.   -0.985   -0.469   0.751   1.   0.928   -0.595   -1.   -1.   0.695   1.   1.   1.   0.635   -0.17   -0.17   -0.157   0.646   1.   1.   0.956   -0.114   -1.   -1.   -1.   -0.441   0.824   1.   1.   1.   1.   1.   1.   1.   1.   0.682   -0.401   -1.   -1.   -1.   -1.   -1.   -0.89   -0.123   0.564   1.   1.   1.   1.   0.483   -0.303   -0.906   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -0.757   0.254   0.57   0.315   -0.74   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.529   0.975   1.   1.   1.   0.911   -0.061   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.015   1.   1.   1.   0.919   0.673   0.956   -0.385   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.911   0.535   1.   1.   1.   1.   1.   0.718   -0.995   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.97   -0.454   -0.447   -0.472   -0.793   0.938   1.   -0.551   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.985   0.86   1.   0.008   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.839   0.985   1.   0.13   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.094   1.   1.   -0.032   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.939   0.598   1.   0.998   -0.492   -1.   -1.   -1.   -1.   -1.   -0.48   0.346   0.5   -0.06   -0.798   -0.982   -0.031   1.   1.   0.403   -0.998   -1.   -1.   -1.   -1.   -0.482   0.982   1.   1.   1.   0.878   0.427   1.   1.   0.836   -0.767   -1.   -1.   -1.   -1.   -1.   0.63   1.   0.65   -0.403   -0.358   0.927   1.   1.   0.974   -0.272   -1.   -1.   -1.   -1.   -1.   -1.   0.272   1.   0.134   -0.039   0.589   1.   1.   1.   0.838   -0.96   -1.   -1.   -1.   -1.   -0.787   -0.438   -0.825   0.621   1.   1.   1.   1.   0.637   -0.098   0.945   0.287   -0.909   -0.922   -0.39   0.04   0.876   0.176   -1.   -0.938   -0.268   0.314   0.186   -0.347   -0.944   -1.   -0.61   0.713   1.   1.   1.   0.92   -0.149   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.889   0.118   0.57   0.249   -0.708   -1.   -1.
